Date,Adj Close 
2006-02-07,23.38
2006-02-06,23.72
2006-02-03,23.59
2006-02-02,23.7
2006-02-01,23.93
2006-01-31,23.84
2006-01-30,23.79
2006-01-27,23.8
2006-01-26,23.62
2006-01-25,23.33
2006-01-24,23.3
2006-01-23,23
2006-01-20,23.03
2006-01-19,23.27
2006-01-18,22.97
2006-01-17,22.99
2006-01-13,23.07
2006-01-12,23.11
2006-01-11,23.21
2006-01-10,23.25
2006-01-09,23.04
2006-01-06,22.82
2006-01-05,22.62
2006-01-04,22.55
2006-01-03,22.42
2005-12-30,22.03
2005-12-29,22.22
2005-12-28,22.28
2005-12-27,22.14
2005-12-23,22.53
2005-12-22,22.4
2005-12-21,22.33
2005-12-20,22.1
2005-12-19,22.08
2005-12-16,22.37
2005-12-15,22.49
2005-12-14,22.74
2005-12-13,22.69
2005-12-12,22.65
2005-12-09,22.6
2005-12-08,22.53
2005-12-07,22.5
2005-12-06,22.64
2005-12-05,22.59
2005-12-02,22.71
2005-12-01,22.67
2005-11-30,22.28
2005-11-29,22.22
2005-11-28,22.14
2005-11-25,22.49
2005-11-23,22.48
2005-11-22,22.44
2005-11-21,22.32
2005-11-18,22.07
2005-11-17,21.96
2005-11-16,21.63
2005-11-15,21.59
2005-11-14,21.86
2005-11-11,21.9
2005-11-10,21.78
2005-11-09,21.69
2005-11-08,21.72
2005-11-07,21.76
2005-11-04,21.69
2005-11-03,21.76
2005-11-02,21.72
2005-11-01,21.3
2005-10-31,21.19
2005-10-28,20.99
2005-10-27,20.62
2005-10-26,20.98
2005-10-25,21.22
2005-10-24,21.31
2005-10-21,20.88
2005-10-20,20.69
2005-10-19,21.08
2005-10-18,20.69
2005-10-17,20.89
2005-10-14,20.87
2005-10-13,20.53
2005-10-12,20.46
2005-10-11,20.81
2005-10-10,21.02
2005-10-07,21.33
2005-10-06,21.05
2005-10-05,21.26
2005-10-04,21.8
2005-10-03,22.11
2005-09-30,21.97
2005-09-29,21.93
2005-09-28,21.67
2005-09-27,21.7
2005-09-26,21.69
2005-09-23,21.54
2005-09-22,21.4
2005-09-21,21.37
2005-09-20,21.68
2005-09-19,21.94
2005-09-16,21.98
2005-09-15,21.84
2005-09-14,21.85
2005-09-13,22.06
2005-09-12,22.21
2005-09-09,22.12
2005-09-08,21.97
2005-09-07,22.06
2005-09-06,21.98
2005-09-02,21.71
2005-09-01,21.89
2005-08-31,21.81
2005-08-30,21.37
2005-08-29,21.37
2005-08-26,21.16
2005-08-25,21.52
2005-08-24,21.41
2005-08-23,21.51
2005-08-22,21.53
2005-08-19,21.47
2005-08-18,21.38
2005-08-17,21.38
2005-08-16,21.5
2005-08-15,21.8
2005-08-12,21.62
2005-08-11,21.91
2005-08-10,21.72
2005-08-09,21.67
2005-08-08,21.61
2005-08-05,21.76
2005-08-04,22.02
2005-08-03,22.33
2005-08-02,22.42
2005-08-01,22.24
2005-07-29,22.17
2005-07-28,22.24
2005-07-27,21.99
2005-07-26,21.87
2005-07-25,21.89
2005-07-22,22
2005-07-21,21.72
2005-07-20,22.07
2005-07-19,21.77
2005-07-18,21.48
2005-07-15,21.62
2005-07-14,21.57
2005-07-13,21.75
2005-07-12,21.81
2005-07-11,21.86
2005-07-08,21.6
2005-07-07,21.24
2005-07-06,21.18
2005-07-05,21.31
2005-07-01,21.07
2005-06-30,20.89
2005-06-29,20.93
2005-06-28,20.85
2005-06-27,20.5
2005-06-24,20.39
2005-06-23,20.75
2005-06-22,21.02
2005-06-21,21.02
2005-06-20,21.02
2005-06-17,20.98
2005-06-16,21.04
2005-06-15,20.9
2005-06-14,20.83
2005-06-13,20.6
2005-06-10,20.58
2005-06-09,20.56
2005-06-08,20.37
2005-06-07,20.52
2005-06-06,20.45
2005-06-03,20.35
2005-06-02,20.51
2005-06-01,20.44
2005-05-31,20.18
2005-05-27,20.26
2005-05-26,20.14
2005-05-25,19.88
2005-05-24,20.07
2005-05-23,20.13
2005-05-20,19.96
2005-05-19,20.01
2005-05-18,19.94
2005-05-17,19.54
2005-05-16,19.41
2005-05-13,19.12
2005-05-12,19.21
2005-05-11,19.51
2005-05-10,19.46
2005-05-09,19.7
2005-05-06,19.53
2005-05-05,19.48
2005-05-04,19.43
2005-05-03,19.2
2005-05-02,19.19
2005-04-29,18.95
2005-04-28,18.8
2005-04-27,19.23
2005-04-26,19.22
2005-04-25,19.52
2005-04-22,19.31
2005-04-21,19.57
2005-04-20,19.18
2005-04-19,19.46
2005-04-18,19.12
2005-04-15,19.01
2005-04-14,19.34
2005-04-13,19.72
2005-04-12,20.03
2005-04-11,19.89
2005-04-08,19.94
2005-04-07,20.24
2005-04-06,20.15
2005-04-05,20.14
2005-04-04,20.1
2005-04-01,19.97
2005-03-31,20.07
2005-03-30,20.09
2005-03-29,19.8
2005-03-28,20.11
2005-03-24,20.09
2005-03-23,20
2005-03-22,20.23
2005-03-21,20.31
2005-03-18,20.31
2005-03-17,20.37
2005-03-16,20.39
2005-03-15,20.44
2005-03-14,20.58
2005-03-11,20.48
2005-03-10,20.43
2005-03-09,20.59
2005-03-08,20.84
2005-03-07,21.04
2005-03-04,21.04
2005-03-03,20.76
2005-03-02,20.76
2005-03-01,20.76
2005-02-28,20.59
2005-02-25,20.72
2005-02-24,20.38
2005-02-23,20.16
2005-02-22,20.07
2005-02-18,20.45
2005-02-17,20.46
2005-02-16,20.65
2005-02-15,20.54
2005-02-14,20.54
2005-02-11,20.54
2005-02-10,20.32
2005-02-09,20.23
2005-02-08,20.64
2005-02-07,20.59
2005-02-04,20.58
2005-02-03,20.3
2005-02-02,20.36
2005-02-01,20.2
2005-01-31,20.03
2005-01-28,19.71
2005-01-27,19.79
2005-01-26,19.73
2005-01-25,19.43
2005-01-24,19.36
2005-01-21,19.48
2005-01-20,19.53
2005-01-19,19.62
2005-01-18,19.88
2005-01-14,19.61
2005-01-13,19.4
2005-01-12,19.47
2005-01-11,19.38
2005-01-10,19.55
2005-01-07,19.33
2005-01-06,19.53
2005-01-05,19.46
2005-01-04,19.77
2005-01-03,20.15
2004-12-31,20.49
2004-12-30,20.52
2004-12-29,20.55
2004-12-28,20.57
2004-12-27,20.25
2004-12-23,20.45
2004-12-22,20.42
2004-12-21,20.34
2004-12-20,20.15
2004-12-17,20.11
2004-12-16,20.2
2004-12-15,20.34
2004-12-14,20.21
2004-12-13,20.08
2004-12-10,19.92
2004-12-09,19.79
2004-12-08,19.83
2004-12-07,19.73
2004-12-06,20.11
2004-12-03,20.25
2004-12-02,20.25
2004-12-01,20.37
2004-11-30,20.12
2004-11-29,20.08
2004-11-26,20.01
2004-11-24,19.98
2004-11-23,19.79
2004-11-22,19.72
2004-11-19,19.46
2004-11-18,19.71
2004-11-17,19.72
2004-11-16,19.57
2004-11-15,19.74
2004-11-12,19.66
2004-11-11,19.48
2004-11-10,19.32
2004-11-09,19.25
2004-11-08,19.17
2004-11-05,19.26
2004-11-04,19.11
2004-11-03,18.88
2004-11-02,18.56
2004-11-01,18.59
2004-10-29,18.5
2004-10-28,18.5
2004-10-27,18.61
2004-10-26,18.35
2004-10-25,18.11
2004-10-22,17.94
2004-10-21,18.26
2004-10-20,18.02
2004-10-19,17.91
2004-10-18,18.07
2004-10-15,18.03
2004-10-14,17.88
2004-10-13,18.03
2004-10-12,18.24
2004-10-11,18.27
2004-10-08,18.22
2004-10-07,18.47
2004-10-06,18.75
2004-10-05,18.62
2004-10-04,18.63
2004-10-01,18.57
2004-09-30,18.12
2004-09-29,18.14
2004-09-28,17.93
2004-09-27,17.74
2004-09-24,17.94
2004-09-23,17.89
2004-09-22,17.93
2004-09-21,18.2
2004-09-20,18.02
2004-09-17,18.06
2004-09-16,18.09
2004-09-15,17.92
2004-09-14,18.03
2004-09-13,18.09
2004-09-10,17.95
2004-09-09,17.85
2004-09-08,17.63
2004-09-07,17.79
2004-09-03,17.55
2004-09-02,17.68
2004-09-01,17.41
2004-08-31,17.27
2004-08-30,17.17
2004-08-27,17.41
2004-08-26,17.26
2004-08-25,17.32
2004-08-24,17.22
2004-08-23,17.2
2004-08-20,17.32
2004-08-19,17.06
2004-08-18,17.1
2004-08-17,16.8
2004-08-16,16.73
2004-08-13,16.41
2004-08-12,16.42
2004-08-11,16.71
2004-08-10,16.72
2004-08-09,16.45
2004-08-06,16.49
2004-08-05,16.84
2004-08-04,17.2
2004-08-03,17.2
2004-08-02,17.42
2004-07-30,17.44
2004-07-29,17.35
2004-07-28,17.11
2004-07-27,17.18
2004-07-26,16.86
2004-07-23,17.03
2004-07-22,17.21
2004-07-21,17.27
2004-07-20,17.78
2004-07-19,17.5
2004-07-16,17.52
2004-07-15,17.62
2004-07-14,17.57
2004-07-13,17.67
2004-07-12,17.63
2004-07-09,17.67
2004-07-08,17.62
2004-07-07,17.91
2004-07-06,17.97
2004-07-02,18.2
2004-07-01,18.23
2004-06-30,18.46
2004-06-29,18.33
2004-06-28,18.14
2004-06-25,18.21
2004-06-24,18.05
2004-06-23,18.08
2004-06-22,17.87
2004-06-21,17.78
2004-06-18,17.77
2004-06-17,17.8
2004-06-16,17.79
2004-06-15,17.66
2004-06-14,17.39
2004-06-10,17.61
2004-06-09,17.63
2004-06-08,17.85
2004-06-07,17.82
2004-06-04,17.48
2004-06-03,17.29
2004-06-02,17.6
2004-06-01,17.62
2004-05-28,17.49
2004-05-27,17.49
2004-05-26,17.5
2004-05-25,17.42
2004-05-24,17.01
2004-05-21,16.82
2004-05-20,16.66
2004-05-19,16.58
2004-05-18,16.68
2004-05-17,16.48
2004-05-14,16.66
2004-05-13,16.74
2004-05-12,16.89
2004-05-11,16.83
2004-05-10,16.52
2004-05-07,16.82
2004-05-06,17.27
2004-05-05,17.47
2004-05-04,17.43
2004-05-03,17.31
2004-04-30,17.12
2004-04-29,17.3
2004-04-28,17.6
2004-04-27,17.92
2004-04-26,17.89
2004-04-23,17.98
2004-04-22,18.05
2004-04-21,17.72
2004-04-20,17.49
2004-04-19,17.81
2004-04-16,17.7
2004-04-15,17.57
2004-04-14,17.65
2004-04-13,17.73
2004-04-12,18.12
2004-04-08,18.03
2004-04-07,18.18
2004-04-06,18.1
2004-04-05,18.26
2004-04-02,18.11
2004-04-01,17.9
2004-03-31,17.82
2004-03-30,17.76
2004-03-29,17.63
2004-03-26,17.26
2004-03-25,17.22
2004-03-24,16.9
2004-03-23,16.95
2004-03-22,16.95
2004-03-19,17.2
2004-03-18,17.3
2004-03-17,17.44
2004-03-16,17.18
2004-03-15,17.18
2004-03-12,17.58
2004-03-11,17.15
2004-03-10,17.33
2004-03-09,17.71
2004-03-08,17.8
2004-03-05,17.95
2004-03-04,17.97
2004-03-03,17.82
2004-03-02,17.79
2004-03-01,17.89
2004-02-27,17.55
2004-02-26,17.5
2004-02-25,17.4
2004-02-24,17.18
2004-02-23,17.13
2004-02-20,17.33
2004-02-19,17.39
2004-02-18,17.69
2004-02-17,17.72
2004-02-13,17.48
2004-02-12,17.69
2004-02-11,17.77
2004-02-10,17.6
2004-02-09,17.43
2004-02-06,17.35
2004-02-05,16.99
2004-02-04,16.85
2004-02-03,17.19
2004-02-02,17.2
2004-01-30,17.24
2004-01-29,17.2
2004-01-28,17.3
2004-01-27,17.54
2004-01-26,17.8
2004-01-23,17.64
2004-01-22,17.49
2004-01-21,17.61
2004-01-20,17.54
2004-01-16,17.35
2004-01-15,17.36
2004-01-14,17.33
2004-01-13,17.23
2004-01-12,17.2
2004-01-09,17.02
2004-01-08,17.17
2004-01-07,17.12
2004-01-06,16.99
2004-01-05,17.03
2004-01-02,16.82
2003-12-31,16.74
2003-12-30,16.99
2003-12-29,16.97
2003-12-26,16.74
2003-12-24,16.63
2003-12-23,16.74
2003-12-22,16.64
2003-12-19,16.51
2003-12-18,16.48
2003-12-17,16.3
2003-12-16,16.23
2003-12-15,16.21
2003-12-12,16.48
2003-12-11,16.36
2003-12-10,15.99
2003-12-09,16.14
2003-12-08,16.38
2003-12-05,16.26
2003-12-04,16.43
2003-12-03,16.4
2003-12-02,16.71
2003-12-01,16.74
2003-11-28,16.52
2003-11-26,16.48
2003-11-25,16.44
2003-11-24,16.3
2003-11-21,15.92
2003-11-20,15.8
2003-11-19,15.91
2003-11-18,15.77
2003-11-17,15.93
2003-11-14,16.06
2003-11-13,16.29
2003-11-12,16.27
2003-11-11,15.95
2003-11-10,16.04
2003-11-07,16.29
2003-11-06,16.29
2003-11-05,16.22
2003-11-04,16.21
2003-11-03,16.18
2003-10-31,15.9
2003-10-30,15.9
2003-10-29,15.91
2003-10-28,15.81
2003-10-27,15.51
2003-10-24,15.24
2003-10-23,15.36
2003-10-22,15.44
2003-10-21,15.65
2003-10-20,15.64
2003-10-17,15.6
2003-10-16,15.85
2003-10-15,15.71
2003-10-14,15.84
2003-10-13,15.73
2003-10-10,15.51
2003-10-09,15.55
2003-10-08,15.43
2003-10-07,15.57
2003-10-06,15.42
2003-10-03,15.36
2003-10-02,15.07
2003-10-01,14.96
2003-09-30,14.64
2003-09-29,14.69
2003-09-26,14.45
2003-09-25,14.7
2003-09-24,15.05
2003-09-23,15.32
2003-09-22,15.24
2003-09-19,15.36
2003-09-18,15.51
2003-09-17,15.38
2003-09-16,15.39
2003-09-15,15.18
2003-09-12,15.23
2003-09-11,15.19
2003-09-10,15.07
2003-09-09,15.38
2003-09-08,15.5
2003-09-05,15.29
2003-09-04,15.47
2003-09-03,15.42
2003-09-02,15.31
2003-08-29,15.04
2003-08-28,15.01
2003-08-27,14.81
2003-08-26,14.81
2003-08-25,14.71
2003-08-22,14.75
2003-08-21,15.02
2003-08-20,14.91
2003-08-19,14.91
2003-08-18,14.68
2003-08-15,14.46
2003-08-14,14.35
2003-08-13,14.28
2003-08-12,14.21
2003-08-11,13.99
2003-08-08,13.87
2003-08-07,13.9
2003-08-06,13.81
2003-08-05,13.88
2003-08-04,14.1
2003-08-01,14.13
2003-07-31,14.33
2003-07-30,14.29
2003-07-29,14.33
2003-07-28,14.3
2003-07-25,14.15
2003-07-24,14.1
2003-07-23,14.09
2003-07-22,14.02
2003-07-21,13.87
2003-07-18,14.07
2003-07-17,13.95
2003-07-16,14.28
2003-07-15,14.37
2003-07-14,14.44
2003-07-11,14.36
2003-07-10,14.22
2003-07-09,14.46
2003-07-08,14.41
2003-07-07,14.11
2003-07-03,13.9
2003-07-02,13.97
2003-07-01,13.71
2003-06-30,13.65
2003-06-27,13.64
2003-06-26,13.69
2003-06-25,13.49
2003-06-24,13.44
2003-06-23,13.4
2003-06-20,13.6
2003-06-19,13.73
2003-06-18,13.84
2003-06-17,13.88
2003-06-16,13.81
2003-06-13,13.63
2003-06-12,13.8
2003-06-11,13.73
2003-06-10,13.57
2003-06-09,13.38
2003-06-06,13.61
2003-06-05,13.7
2003-06-04,13.6
2003-06-03,13.36
2003-06-02,13.36
2003-05-30,13.29
2003-05-29,13.05
2003-05-28,13
2003-05-27,12.87
2003-05-23,12.65
2003-05-22,12.53
2003-05-21,12.44
2003-05-20,12.39
2003-05-19,12.41
2003-05-16,12.64
2003-05-15,12.85
2003-05-14,12.8
2003-05-13,12.85
2003-05-12,12.85
2003-05-09,12.73
2003-05-08,12.58
2003-05-07,12.67
2003-05-06,12.69
2003-05-05,12.6
2003-05-02,12.61
2003-05-01,12.31
2003-04-30,12.34
2003-04-29,12.25
2003-04-28,12.18
2003-04-25,11.96
2003-04-24,12.15
2003-04-23,12.16
2003-04-22,12.12
2003-04-21,11.96
2003-04-17,11.86
2003-04-16,11.7
2003-04-15,11.81
2003-04-14,11.73
2003-04-11,11.5
2003-04-10,11.56
2003-04-09,11.54
2003-04-08,11.64
2003-04-07,11.69
2003-04-04,11.65
2003-04-03,11.69
2003-04-02,11.73
2003-04-01,11.45
2003-03-31,11.37
2003-03-28,11.54
2003-03-27,11.48
2003-03-26,11.41
2003-03-25,11.56
2003-03-24,11.44
2003-03-21,11.73
2003-03-20,11.52
2003-03-19,11.43
2003-03-18,11.43
2003-03-17,11.3
2003-03-14,11.04
2003-03-13,11
2003-03-12,10.73
2003-03-11,10.75
2003-03-10,10.82
2003-03-07,11.05
2003-03-06,11.02
2003-03-05,11.08
2003-03-04,11.07
2003-03-03,11.26
2003-02-28,11.31
2003-02-27,11.28
2003-02-26,11.18
2003-02-25,11.29
2003-02-24,11.18
2003-02-21,11.39
2003-02-20,11.24
2003-02-19,11.32
2003-02-18,11.41
2003-02-14,11.28
2003-02-13,11.14
2003-02-12,11.17
2003-02-11,11.31
2003-02-10,11.34
2003-02-07,11.25
2003-02-06,11.43
2003-02-05,11.52
2003-02-04,11.62
2003-02-03,11.59
2003-01-31,11.72
2003-01-30,11.52
2003-01-29,11.7
2003-01-28,11.6
2003-01-27,11.54
2003-01-24,11.77
2003-01-23,11.98
2003-01-22,11.88
2003-01-21,11.95
2003-01-17,12.12
2003-01-16,12.33
2003-01-15,12.28
2003-01-14,12.32
2003-01-13,12.38
2003-01-10,12.39
2003-01-09,12.38
2003-01-08,12.26
2003-01-07,12.38
2003-01-06,12.47
2003-01-03,12.35
2003-01-02,12.43
2002-12-31,12.09
2002-12-30,12.06
2002-12-27,12.04
2002-12-26,12.2
2002-12-24,12.2
2002-12-23,12.25
2002-12-20,12.19
2002-12-19,12.03
2002-12-18,12.16
2002-12-17,12.3
2002-12-16,12.42
2002-12-13,12.22
2002-12-12,12.45
2002-12-11,12.35
2002-12-10,12.38
2002-12-09,12.13
2002-12-06,12.38
2002-12-05,12.28
2002-12-04,12.45
2002-12-03,12.5
2002-12-02,12.63
2002-11-29,12.5
2002-11-27,12.69
2002-11-26,12.4
2002-11-25,12.52
2002-11-22,12.47
2002-11-21,12.45
2002-11-20,12.18
2002-11-19,11.87
2002-11-18,12
2002-11-15,12.13
2002-11-14,12.1
2002-11-13,11.83
2002-11-12,11.76
2002-11-11,11.65
2002-11-08,11.95
2002-11-07,12.08
2002-11-06,12.32
2002-11-05,12.15
2002-11-04,12.19
2002-11-01,12.13
2002-10-31,11.87
2002-10-30,11.94
2002-10-29,11.77
2002-10-28,11.78
2002-10-25,11.92
2002-10-24,11.8
2002-10-23,11.9
2002-10-22,11.71
2002-10-21,11.93
2002-10-18,11.67
2002-10-17,11.62
2002-10-16,11.32
2002-10-15,11.57
2002-10-14,11.12
2002-10-11,11.06
2002-10-10,10.73
2002-10-09,10.48
2002-10-08,10.88
2002-10-07,10.73
2002-10-04,11.07
2002-10-03,11.33
2002-10-02,11.58
2002-10-01,11.85
2002-09-30,11.53
2002-09-27,11.54
2002-09-26,11.79
2002-09-25,11.52
2002-09-24,11.26
2002-09-23,11.31
2002-09-20,11.61
2002-09-19,11.55
2002-09-18,11.87
2002-09-17,12.01
2002-09-16,12.2
2002-09-13,12.3
2002-09-12,12.18
2002-09-11,12.44
2002-09-10,12.46
2002-09-09,12.35
2002-09-06,12.3
2002-09-05,11.97
2002-09-04,12.18
2002-09-03,11.87
2002-08-30,12.24
2002-08-29,12.3
2002-08-28,12.2
2002-08-27,12.44
2002-08-26,12.73
2002-08-23,12.59
2002-08-22,12.88
2002-08-21,12.8
2002-08-20,12.57
2002-08-19,12.68
2002-08-16,12.45
2002-08-15,12.29
2002-08-14,12.22
2002-08-13,11.86
2002-08-12,12.14
2002-08-09,12.11
2002-08-08,12.13
2002-08-07,11.89
2002-08-06,11.76
2002-08-05,11.35
2002-08-02,11.65
2002-08-01,12.09
2002-07-31,12.17
2002-07-30,12.42
2002-07-29,12.44
2002-07-26,11.79
2002-07-25,11.7
2002-07-24,11.64
2002-07-23,11.15
2002-07-22,11.54
2002-07-19,11.9
2002-07-18,12.13
2002-07-17,12.44
2002-07-16,12.41
2002-07-15,12.56
2002-07-12,12.72
2002-07-11,12.8
2002-07-10,12.98
2002-07-09,13.33
2002-07-08,13.44
2002-07-05,13.66
2002-07-03,13.21
2002-07-02,13.36
2002-07-01,13.76
2002-06-28,14.15
2002-06-27,14.13
2002-06-26,13.88
2002-06-25,13.8
2002-06-24,14.1
2002-06-21,14.12
2002-06-20,14.13
2002-06-19,14.19
2002-06-18,14.42
2002-06-17,14.4
2002-06-14,14.02
2002-06-13,13.95
2002-06-12,14.14
2002-06-11,14.13
2002-06-10,14.33
2002-06-07,14.42
2002-06-06,14.24
2002-06-05,14.46
2002-06-04,14.41
2002-06-03,14.45
2002-05-31,14.93
2002-05-30,14.91
2002-05-29,14.93
2002-05-28,15.09
2002-05-24,15.12
2002-05-23,15.35
2002-05-22,15.1
2002-05-21,15.12
2002-05-20,15.4
2002-05-17,15.57
2002-05-16,15.49
2002-05-15,15.77
2002-05-14,15.73
2002-05-13,15.24
2002-05-10,15.09
2002-05-09,15.35
2002-05-08,15.58
2002-05-07,15.23
2002-05-06,15.4
2002-05-03,15.69
2002-05-02,15.71
2002-05-01,15.64
2002-04-30,15.6
2002-04-29,15.31
2002-04-26,15.33
2002-04-25,15.55
2002-04-24,15.46
2002-04-23,15.59
2002-04-22,15.54
2002-04-19,15.7
2002-04-18,15.68
2002-04-17,15.71
2002-04-16,15.78
2002-04-15,15.45
2002-04-12,15.52
2002-04-11,15.22
2002-04-10,15.43
2002-04-09,15.16
2002-04-08,15.14
2002-04-05,14.98
2002-04-04,14.87
2002-04-03,14.95
2002-04-02,15.04
2002-04-01,15.12
2002-03-28,15.12
2002-03-27,15.18
2002-03-26,15.04
2002-03-25,14.86
2002-03-22,15.02
2002-03-21,15.08
2002-03-20,14.93
2002-03-19,15.12
2002-03-18,15.06
2002-03-15,14.9
2002-03-14,14.85
2002-03-13,14.79
2002-03-12,14.9
2002-03-11,14.93
2002-03-08,14.9
2002-03-07,14.79
2002-03-06,14.79
2002-03-05,14.57
2002-03-04,14.6
2002-03-01,14.32
2002-02-28,14.02
2002-02-27,14.13
2002-02-26,14.02
2002-02-25,13.98
2002-02-22,13.81
2002-02-21,13.63
2002-02-20,13.88
2002-02-19,13.71
2002-02-15,13.93
2002-02-14,13.99
2002-02-13,14.09
2002-02-12,13.98
2002-02-11,13.96
2002-02-08,13.8
2002-02-07,13.54
2002-02-06,13.68
2002-02-05,13.88
2002-02-04,13.93
2002-02-01,14.2
2002-01-31,14.32
2002-01-30,14.12
2002-01-29,13.95
2002-01-28,14.18
2002-01-25,14.07
2002-01-24,14.07
2002-01-23,13.98
2002-01-22,13.71
2002-01-18,13.87
2002-01-17,14.02
2002-01-16,13.88
2002-01-15,14.11
2002-01-14,13.99
2002-01-11,14.22
2002-01-10,14.4
2002-01-09,14.37
2002-01-08,14.47
2002-01-07,14.35
2002-01-04,14.54
2002-01-03,14.35
2002-01-02,14.11
2001-12-31,14.11
2001-12-28,14.31
2001-12-27,14.31
2001-12-26,14.25
2001-12-24,14.11
2001-12-21,14.01
2001-12-20,13.75
2001-12-19,13.97
2001-12-18,13.99
2001-12-17,13.86
2001-12-14,13.63
2001-12-13,13.51
2001-12-12,13.7
2001-12-11,13.7
2001-12-10,13.66
2001-12-07,13.91
2001-12-06,13.96
2001-12-05,13.86
2001-12-04,13.5
2001-12-03,13.17
2001-11-30,13.22
2001-11-29,13.28
2001-11-28,13.02
2001-11-27,13.26
2001-11-26,13.27
2001-11-23,13.24
2001-11-21,13.05
2001-11-20,13.12
2001-11-19,13.11
2001-11-16,13
2001-11-15,12.98
2001-11-14,13.07
2001-11-13,12.95
2001-11-12,12.74
2001-11-09,12.69
2001-11-08,12.7
2001-11-07,12.79
2001-11-06,12.81
2001-11-05,12.73
2001-11-02,12.55
2001-11-01,12.58
2001-10-31,12.41
2001-10-30,12.24
2001-10-29,12.42
2001-10-26,12.7
2001-10-25,12.63
2001-10-24,12.41
2001-10-23,12.36
2001-10-22,12.48
2001-10-19,12.33
2001-10-18,12.17
2001-10-17,12.25
2001-10-16,12.57
2001-10-15,12.45
2001-10-12,12.4
2001-10-11,12.53
2001-10-10,12.2
2001-10-09,11.89
2001-10-08,11.97
2001-10-05,12.09
2001-10-04,12.09
2001-10-03,12.05
2001-10-02,11.67
2001-10-01,11.52
2001-09-28,11.73
2001-09-27,11.49
2001-09-26,11.36
2001-09-25,11.54
2001-09-24,11.41
2001-09-21,11.02
2001-09-20,11.24
2001-09-19,11.69
2001-09-18,11.92
2001-09-17,12.19
2001-09-10,12.84
2001-09-07,13.01
2001-09-06,13.24
2001-09-05,13.49
2001-09-04,13.6
2001-08-31,13.66
2001-08-30,13.6
2001-08-29,13.71
2001-08-28,13.74
2001-08-27,13.88
2001-08-24,13.9
2001-08-23,13.71
2001-08-22,13.86
2001-08-21,13.72
2001-08-20,13.89
2001-08-17,13.84
2001-08-16,13.97
2001-08-15,13.86
2001-08-14,13.83
2001-08-13,13.74
2001-08-10,13.65
2001-08-09,13.61
2001-08-08,13.55
2001-08-07,13.76
2001-08-06,13.75
2001-08-03,13.96
2001-08-02,13.99
2001-08-01,13.97
2001-07-31,13.91
2001-07-30,13.93
2001-07-27,13.91
2001-07-26,13.85
2001-07-25,13.58
2001-07-24,13.53
2001-07-23,13.74
2001-07-20,13.88
2001-07-19,13.85
2001-07-18,13.73
2001-07-17,13.87
2001-07-16,13.7
2001-07-13,13.85
2001-07-12,13.77
2001-07-11,13.44
2001-07-10,13.37
2001-07-09,13.55
2001-07-06,13.54
2001-07-05,13.78
2001-07-03,13.88
2001-07-02,13.95
2001-06-29,14.01
2001-06-28,13.82
2001-06-27,13.62
2001-06-26,13.44
2001-06-25,13.32
2001-06-22,13.34
2001-06-21,13.6
2001-06-20,13.5
2001-06-19,13.39
2001-06-18,13.42
2001-06-15,13.53
2001-06-14,13.6
2001-06-13,13.9
2001-06-12,13.97
2001-06-11,13.98
2001-06-08,14.05
2001-06-07,14.17
2001-06-06,14.05
2001-06-05,14.2
2001-06-04,13.98
2001-06-01,13.81
2001-05-31,13.71
2001-05-30,13.62
2001-05-29,13.86
2001-05-25,14.05
2001-05-24,14.08
2001-05-23,14.07
2001-05-22,14.46
2001-05-21,14.35
2001-05-18,14.08
2001-05-17,14
2001-05-16,13.84
2001-05-15,13.59
2001-05-14,13.46
2001-05-11,13.43
2001-05-10,13.53
2001-05-09,13.5
2001-05-08,13.55
2001-05-07,13.43
2001-05-04,13.54
2001-05-03,13.37
2001-05-02,13.53
2001-05-01,13.56
2001-04-30,13.44
2001-04-27,13.42
2001-04-26,13.24
2001-04-25,13.06
2001-04-24,12.73
2001-04-23,12.73
2001-04-20,12.86
2001-04-19,13.07
2001-04-18,12.92
2001-04-17,12.64
2001-04-16,12.38
2001-04-12,12.61
2001-04-11,12.43
2001-04-10,12.54
2001-04-09,12.26
2001-04-06,12
2001-04-05,12.32
2001-04-04,11.72
2001-04-03,11.73
2001-04-02,12.11
2001-03-30,12.46
2001-03-29,12.17
2001-03-28,12.26
2001-03-27,12.61
2001-03-26,12.42
2001-03-23,12.32
2001-03-22,11.97
2001-03-21,12.11
2001-03-20,12.3
2001-03-19,12.54
2001-03-16,12.22
2001-03-15,12.51
2001-03-14,12.55
2001-03-13,12.87
2001-03-12,12.73
2001-03-09,13.1
2001-03-08,13.35
2001-03-07,13.42
2001-03-06,13.34
2001-03-05,13.19
2001-03-02,13.18
2001-03-01,13.12
2001-02-28,13.06
2001-02-27,13.23
2001-02-26,13.55
2001-02-23,13.25
2001-02-22,13.22
2001-02-21,13.39
2001-02-20,13.62
2001-02-16,13.82
2001-02-15,14.1
2001-02-14,14.09
2001-02-13,13.93
2001-02-12,14.07
2001-02-09,13.73
2001-02-08,13.84
2001-02-07,14.04
2001-02-06,13.97
2001-02-05,13.83
2001-02-02,13.78
2001-02-01,13.97
2001-01-31,13.88
2001-01-30,13.95
2001-01-29,13.92
2001-01-26,13.72
2001-01-25,13.7
2001-01-24,13.75
2001-01-23,13.75
2001-01-22,13.49
2001-01-19,13.38
2001-01-18,13.59
2001-01-17,13.57
2001-01-16,13.5
2001-01-12,13.4
